"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE956346591002";"Solar_WHS35";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6";"30.6.2023";"22.7.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.2.2024";"";"";"natürliche Person (ABR909655666800)";"ABR909655666800";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938015900360";"EEG974346078217";"E1775001ABLO000835600000000000001";"30.6.2023";"6,24";"";"";"";"";""
"SEE967450576014";"Balkonkraftwerk_Garage";"In Betrieb";"Solare Strahlungsenergie";"1,64";"0,6";"11.7.2023";"23.7.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"12.3.2024";"";"";"natürliche Person (ABR947453337270)";"ABR947453337270";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986044353657";"EEG985266399757";"E1775001ABLO000949700000000000001";"11.7.2023";"1,64";"";"";"";"";""
"SEE926356494365";"PV-Anlage Unkenweg";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"21.7.2023";"24.7.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"24";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"31.10.2023";"";"";"natürliche Person (ABR994156203630)";"ABR994156203630";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966342451583";"EEG947294893188";"E1775001ABLO001020300000000000001";"21.7.2023";"9,84";"";"";"";"";""
"SEE955581883910";"PV Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"11,07";"10";"26.6.2023";"25.7.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"27";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.9.2023";"";"";"natürliche Person (ABR904751713014)";"ABR904751713014";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999357704412";"EEG958319954203";"E1775001ABLO000836300000000000001";"26.6.2023";"11,07";"";"";"";"";""
"SEE963072350223";"PV Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"6,15";"6,15";"26.6.2023";"25.7.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"15";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"6.10.2023";"";"";"natürliche Person (ABR953881554028)";"ABR953881554028";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991681258852";"EEG938122838167";"E1775001ABLO000836200000000000001";"26.6.2023";"6,15";"";"";"";"";""
"SEE987026649966";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"26.7.2023";"26.7.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"15.8.2023";"";"";"natürliche Person (ABR986293420728)";"ABR986293420728";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940125124550";"EEG943366025167";"E1775001ABLO000962700000000000001";"26.7.2023";"0,8";"";"";"";"";""
"SEE917236041298";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"26.7.2023";"27.7.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"24";"Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.7.2023";"";"";"natürliche Person (ABR944023229386)";"ABR944023229386";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986475334829";"EEG903528980482";"";"26.7.2023";"9,84";"";"";"";"";""
"SEE945401278644";"Solaredgehome";"In Betrieb";"Solare Strahlungsenergie";"20,4";"15";"26.5.2023";"29.7.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"51";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8.11.2023";"";"";"natürliche Person (ABR986611811085)";"ABR986611811085";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983009163382";"EEG911723798047";"E1775001ABLO000968500000000000001";"26.5.2023";"20,4";"";"";"";"";""
"SEE950281416819";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,48";"10";"24.7.2023";"31.7.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"28";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"31.7.2023";"";"";"natürliche Person (ABR991767371635)";"ABR991767371635";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912366847925";"EEG988396770946";"";"24.7.2023";"11,48";"";"";"";"";""
"SEE961993741755";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"5.8.2023";"6.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Ost";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5.4.2024";"";"";"natürliche Person (ABR912112976886)";"ABR912112976886";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946034064642";"EEG916680656669";"E1775001ABLO001081600000000000001";"5.8.2023";"0,82";"";"";"";"";""
"SEE980381013175";"Hausdach_HM600_Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"4.8.2023";"4.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.8.2023";"";"";"natürliche Person (ABR998647529971)";"ABR998647529971";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996750701413";"EEG990618587867";"E1775001ABLO000960700000000000001";"4.8.2023";"0,6";"";"";"";"";""
"SEE941563113007";"Dr. Ina Ruckwied/Tilmann Gommel";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"28.7.2023";"6.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"6.8.2023";"";"";"natürliche Person (ABR988422415544)";"ABR988422415544";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926512023705";"EEG980168748344";"";"28.7.2023";"7,65";"";"";"";"";""
"SEE966519095503";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,56";"5";"1.8.2023";"7.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.8.2023";"";"";"natürliche Person (ABR973085793924)";"ABR973085793924";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965021275052";"EEG989069960459";"";"1.8.2023";"6,56";"";"";"";"";""
"SEE979501799969";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"31.7.2023";"13.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"13.8.2023";"";"";"natürliche Person (ABR904034439143)";"ABR904034439143";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954772065975";"EEG968765016103";"";"31.7.2023";"0,8";"";"";"";"";""
"SEE995396564178";"PV Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6,56";"9.8.2023";"14.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2.9.2023";"";"";"natürliche Person (ABR980953068848)";"ABR980953068848";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989694266421";"EEG953958886229";"E1775001ABLO000867600000000000001";"9.8.2023";"6,56";"";"";"";"";""
"SEE983371127685";"PV Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7,56";"11.8.2023";"14.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"15.8.2023";"";"";"natürliche Person (ABR980949819157)";"ABR980949819157";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915463178503";"EEG964723086300";"E1775001ABLO000954800000000000001";"11.8.2023";"7,56";"";"";"";"";""
"SEE927227864393";"PVAnlage";"In Betrieb";"Solare Strahlungsenergie";"8,61";"7";"10.8.2023";"15.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"21";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"5.9.2023";"";"";"natürliche Person (ABR985740449794)";"ABR985740449794";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983255080327";"EEG982107794399";"E1775001ABLO000978400000000000001";"10.8.2023";"8,61";"";"";"";"";""
"SEE937334344411";"Thomas Zügel PV";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,6";"16.8.2023";"17.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.9.2023";"";"";"natürliche Person (ABR921943890094)";"ABR921943890094";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910546936568";"EEG968508799096";"E1775001ABLO000978800000000000001";"16.8.2023";"5,6";"";"";"";"";""
"SEE937833710700";"Gunnar Hengsteler PV";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,6";"16.8.2023";"17.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"9.9.2023";"";"";"natürliche Person (ABR922198919370)";"ABR922198919370";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980348435309";"EEG949463792827";"E1775001ABLO000982400000000000001";"16.8.2023";"5,6";"";"";"";"";""
"SEE903528008605";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"18.8.2023";"20.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"21.8.2023";"";"";"natürliche Person (ABR966689825252)";"ABR966689825252";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932259900827";"EEG918380364387";"E1775001ABLO000966000000000000001";"1.2.1968";"0,82";"";"";"";"";""
"SEE970404407807";"priBalcony Duo";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"18.8.2023";"20.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"21.8.2023";"";"";"natürliche Person (ABR998671645319)";"ABR998671645319";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990322221521";"EEG984128705231";"E1775001ABLO000967800000000000001";"18.8.2023";"0,82";"";"";"";"";""
"SEE914104493654";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"18.8.2023";"21.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"21";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22.8.2023";"";"";"natürliche Person (ABR987414999345)";"ABR987414999345";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930090932458";"EEG974424863384";"E1775001ABLO000744500000000000001";"18.8.2023";"7,98";"";"";"";"";""
"SEE907130724120";"Balkon600";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"17.6.2023";"22.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"23.8.2023";"";"";"natürliche Person (ABR963739074677)";"ABR963739074677";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935590818134";"EEG982793949493";"E1775001ABLO000926900000000000001";"17.6.2023";"0,82";"";"";"";"";""
"SEE914108000056";"Gewächshaus";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"22.7.2023";"24.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"24.8.2023";"";"";"natürliche Person (ABR961603651382)";"ABR961603651382";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902221609973";"EEG904804678819";"";"22.7.2023";"1";"";"";"";"";""
"SEE998055925730";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,48";"9,48";"23.8.2023";"26.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"24";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.8.2023";"";"";"natürliche Person (ABR990398158127)";"ABR990398158127";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983808242677";"EEG957247293309";"E1775001ABLO000811200000000000001";"23.8.2023";"9,48";"";"";"";"";""
"SEE908501706646";"HK_Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,415";"0,4";"13.10.2023";"13.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"1";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3.5.2024";"";"";"natürliche Person (ABR923366699605)";"ABR923366699605";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990092526482";"EEG915741022429";"E1775001ABLO001107500000000000001";"13.10.2023";"0,415";"";"";"";"";""
"SEE919986433101";"PV Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"9,125";"9,125";"28.8.2023";"28.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"25";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"29.8.2023";"";"";"natürliche Person (ABR992359152663)";"ABR992359152663";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903308278501";"EEG980531218689";"E1775001ABLO000921700000000000001";"28.8.2023";"9,125";"";"";"";"";""
"SEE961092528431";"PV-Erzeugung Dach";"In Betrieb";"Solare Strahlungsenergie";"16,6";"15";"29.8.2023";"31.8.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"40";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1.9.2023";"";"";"natürliche Person (ABR917534926938)";"ABR917534926938";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927311804083";"EEG969688326713";"E1775001ABLO000803300000000000001";"29.8.2023";"16,6";"";"";"";"";""
"SEE948286340666";"PV_Privat_1";"In Betrieb";"Solare Strahlungsenergie";"8,14";"7,7";"28.8.2023";"2.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3.9.2023";"";"";"natürliche Person (ABR955213189243)";"ABR955213189243";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947924256628";"EEG988124190268";"E1775001ABLO000677100000000000001";"28.8.2023";"8,14";"";"";"";"";""
"SEE993994490752";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,88";"4,6";"31.8.2023";"4.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"5.9.2023";"";"";"natürliche Person (ABR941606644666)";"ABR941606644666";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927577667279";"EEG970313602300";"E1775001ABLO000975500000000000001";"31.8.2023";"5,88";"";"";"";"";""
"SEE972631301293";"ABR929174089478";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,61";"22.8.2023";"5.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"21";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"6.9.2023";"";"";"natürliche Person (ABR929174089478)";"ABR929174089478";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950917380880";"EEG955994335235";"E1775001ABLO000978400000000000001";"22.8.2023";"8,61";"";"";"";"";""
"SEE921149871842";"MySolarPowerFactory";"In Betrieb";"Solare Strahlungsenergie";"12,035";"10";"14.7.2023";"7.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"29";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8.9.2023";"";"";"natürliche Person (ABR934570421166)";"ABR934570421166";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976367303033";"EEG971736832695";"E1775001ABLO000972200000000000001";"14.7.2023";"12,035";"";"";"";"";""
"SEE937601116789";"Hoymiles-800";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"9.9.2023";"11.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"West";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"9.4.2024";"";"";"natürliche Person (ABR926701204472)";"ABR926701204472";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947961851640";"EEG926619252022";"E1775001ABLO001089200000000000001";"9.9.2023";"0,4";"";"";"";"";""
"SEE988921386659";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,15";"4,6";"13.9.2023";"15.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"15";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.10.2023";"";"";"natürliche Person (ABR990128254891)";"ABR990128254891";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992658193855";"EEG941489882636";"E1775001ABLO001001300000000000001";"13.9.2023";"6,15";"";"";"";"";""
"SEE984661269993";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"12.6.2023";"13.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"19.9.2023";"";"";"natürliche Person (ABR971444246906)";"ABR971444246906";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944261350453";"EEG918932558783";"E1775001ABLO000960800000000000001";"12.6.2023";"0,8";"";"";"";"";""
"SEE934721699581";"Solar Dach Neu";"In Betrieb";"Solare Strahlungsenergie";"8,34";"8,34";"29.5.2023";"18.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20.9.2023";"";"";"natürliche Person (ABR953696013987)";"ABR953696013987";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958675943156";"EEG996869587441";"E1775001ABLO000959400000000000001";"29.5.2023";"8,34";"";"";"";"";""
"SEE962431494882";"Maierhof01";"In Betrieb";"Solare Strahlungsenergie";"21,73";"17";"14.8.2023";"19.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"53";"Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20.9.2023";"";"";"natürliche Person (ABR974361440532)";"ABR974361440532";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901181217075";"EEG974511246922";"E1775001ABLO000804900000000000001";"14.8.2023";"21,73";"";"";"";"";""
